Source,Target,Value,Label
0,1335,27,acrylic acid
1,1336,46,t-butyl acrylate
2,1335,42,2-deuterio-2-propenoic acid butyl ester
3,1335,42,butyl acrylate
4,1335,20,2-deuterio-2-propenoic acid ethyl ester
5,1335,20,ethyl acrylate
6,1335,6,ethene
7,1336,6,ethene
8,1336,96,"buta-1,3-diene"
9,1343,1,cyclododecene
10,1339,1,diazomethane
11,1335,45,2-deuterio-2-propenitrile
12,1335,45,acrylonitrile
13,1335,6,styrene
14,1335,182,methyl methacrylate
15,1335,46,methacrylic acid
16,1336,182,methyl methacrylate
17,1342,11,hxano-6-lactam
18,1339,11,6-aminohexanoic acid
19,1339,11,ethyl 6-aminohexanoate
20,1339,11,6-chloro-6-oxohexylammonium chloride
21,1339,11,6-(formylamino)hexanoic acid
22,1339,35,"hexane-1,6-diamine"
23,1339,53,adipic acid
24,1339,23,adipoyl dichloride
25,1339,22,"hexane-1,6-diyl diisocyanate"
26,1342,5,dodecano-12-lactam
27,1339,5,12-aminododecanoic acid
28,1342,68,hexamethylcyclotrisiloxane
29,1342,68,"2,2,4,4,6,6,8,8-octamethylcyclotetrasiloxane"
30,1339,86,water
31,1339,76,dichloro(dimethyl)silane
32,1339,68,oxygene
33,1339,68,hexamethyldisiloxane
34,1339,6,p-phenylenebis(dimethylsilanol)
35,1335,9,4-methylpent-1-ene
36,1336,10,"2,3-dimethyl-1,3-butadiene"
37,1335,6,oct-1-ene
38,1335,30,propene
39,1336,26,"2-methylpenta-1,3-diene"
40,1335,26,"(E)-2-methyl-1,3-pentadiene"
41,1335,33,vinyl acetate
42,1336,33,vinyl acetate
43,1336,2,vinyl trifluoroacetate
44,1336,1,vinyl formate
45,1336,1,vinyl trimethylsilyl ether
46,1336,1,tert-butyl vinyl ether
47,1336,1,benzyl vinyl ether
48,1335,18,"furan-2,5-dione"
49,1335,13,tetrafluoroethylene
50,1339,13,tetrafluoromethane
51,1335,14,"1,1-difluoroethene"
52,1335,2,hexafluoropropene
53,1335,37,2-deuterio-2-propenoic acid methyl ester
54,1335,37,methyl acrylate
55,1336,1,divinyl carbonate
56,1335,22,vinyl chloride
57,1335,14,N-vinylpyrrolidone
58,1335,16,vinylidene dichloride
59,1335,10,but-1-ene
60,1339,133,"4,4'-(1-methylethane-1,1-diyl)diphenol"
61,1339,118,terephthalic acid
62,1339,60,dimethyl terephthalate
63,1339,124,terephthaloyl dichloride
64,1339,7,"4,4'-isopropylidenebis(acetoxybenzene)"
65,1339,36,isophthalic acid
66,1339,9,dimethyl isophthalate
67,1339,39,isophthaloyl dichloride
68,1339,72,bis(2-hydroxyethyl) terephthalate
69,1340,124,terephthaloyl dichloride
70,1339,171,ethylene glycol
71,1339,6,diethylene glycol
72,1340,72,bis(2-hydroxyethyl) terephthalate
73,1339,6,"cyclohexane-1,4-dimethanol"
74,1339,5,"trans-cyclohexane-1,4-dimethanol"
75,1339,2,"cis-cyclohexane-1,4-dimethanol"
76,1339,12,dimethyl adipate
77,1338,10,adiponitrile
78,1342,1,ethylene oxide
79,1342,1,"1,4-dioxane"
80,1342,138,"2-methylene-1,3-dioxepane"
81,1342,138,epsilon-caprolactone
82,1339,138,6-hydroxyhexanoic acid
83,1339,172,"butane-1,4-diol"
84,1342,57,tetrahydrofuran
85,1339,28,decanedioic acid
86,1339,4,dimethyl decanedioate
87,1343,1,sebaconitrile
88,1339,1,diethyl sebacate
89,1337,172,"butane-1,4-diol"
